ISO3,COUNTRY,ADM_NAME,year,month,precip_mm_2000,year,precip_mm_2001,year,precip_mm_2002,year,precip_mm_2003,year,precip_mm_2004,year,precip_mm_2005,year,precip_mm_2006,year,precip_mm_2007,year,precip_mm_2008,year,precip_mm_2009,year,precip_mm_2010,year,precip_mm_2011,year,precip_mm_2012,year,precip_mm_2013,year,precip_mm_2014,year,precip_mm_2015,year,precip_mm_2016,year,precip_mm_2017,year,precip_mm_2018,year,precip_mm_2019,year,precip_mm_2020,year,precip_mm_2021,year,precip_mm_2022,year,precip_mm_2023,year,precip_mm_2024,year,precip_mm_2025
ETH,Ethiopia,Debubawi,2000,1,5.299538727,2001,5.055361265,2002,12.83263602,2003,13.76150277,2004,8.979205813,2005,7.758960635,2006,5.342380239,2007,12.38477376,2008,14.30625664,2009,5.772583611,2010,7.498231163,2011,9.420008044,2012,5.156108173,2013,10.54897187,2014,8.075993723,2015,7.895770377,2016,7.946658205,2017,3.990661242,2018,5.715133637,2019,5.310094339,2020,10.10872934,2021,6.31397444,2022,16.75195029,2023,6.83647415,2024,12.6099727,2025,5.440723158
ETH,Ethiopia,Fafan,2000,1,1.018679914,2001,0.630565594,2002,10.07782548,2003,6.596749761,2004,8.153799174,2005,5.190983849,2006,2.891157376,2007,0.680115089,2008,1.874871002,2009,10.31441822,2010,0.629667939,2011,0.503909932,2012,0.503808176,2013,2.892618551,2014,0.680568726,2015,1.043277861,2016,1.704289068,2017,0.425388449,2018,0.773367976,2019,0.37121659,2020,1.646332186,2021,0.384973303,2022,2.835755084,2023,2.185375632,2024,0.375360681,2025,1.548053019
ETH,Ethiopia,Gamo Gofa,2000,1,10.47548241,2001,29.03857994,2002,53.60203369,2003,45.72902954,2004,75.67109498,2005,40.59258801,2006,18.82740382,2007,64.75782934,2008,19.56741912,2009,42.65810471,2010,38.28277879,2011,13.73646741,2012,12.28842233,2013,42.80947635,2014,17.48521972,2015,40.56194955,2016,21.21031953,2017,18.64199591,2018,12.65078132,2019,12.81185269,2020,81.41786036,2021,16.51154671,2022,72.06453973,2023,20.89987113,2024,53.74011249,2025,12.80321484
ETH,Ethiopia,Guji,2000,1,8.23185868,2001,11.41151858,2002,20.0111076,2003,19.26782295,2004,40.67514902,2005,17.01625608,2006,10.48491205,2007,18.35365341,2008,7.906749126,2009,32.63656051,2010,21.46295762,2011,9.64318466,2012,7.304744305,2013,15.83408694,2014,7.61267401,2015,9.806904399,2016,11.81865242,2017,6.362323452,2018,5.742303538,2019,6.36668208,2020,18.45784737,2021,6.539237541,2022,27.91552917,2023,8.47507702,2024,13.4776928,2025,5.709946478
ETH,Ethiopia,Gurage,2000,1,8.549427455,2001,11.61207758,2002,30.29158646,2003,27.13863386,2004,62.12507734,2005,41.42116004,2006,12.48774139,2007,31.10567661,2008,9.073033191,2009,40.59891566,2010,16.43642869,2011,16.5711086,2012,9.557876164,2013,11.11354787,2014,16.77866209,2015,17.91698754,2016,31.01754507,2017,8.856056427,2018,9.705177241,2019,8.821742498,2020,16.49348959,2021,11.53169218,2022,31.74392535,2023,11.50089726,2024,25.82522904,2025,10.79986005
ETH,Ethiopia,Hadiya,2000,1,8.699863207,2001,12.57521843,2002,46.16264079,2003,35.03331645,2004,76.21133128,2005,30.52961146,2006,15.54070077,2007,34.84329283,2008,9.866991833,2009,36.24382017,2010,28.14120757,2011,13.97486993,2012,8.988809146,2013,21.70191614,2014,18.73435633,2015,25.85320969,2016,29.99880963,2017,8.006419313,2018,8.486128333,2019,8.273459289,2020,30.10690634,2021,12.1243143,2022,41.35954355,2023,11.75809043,2024,29.74365408,2025,11.41696647
ETH,Ethiopia,Horo Guduru,2000,1,2.494408251,2001,2.469477397,2002,12.5945274,2003,5.857255658,2004,10.2790492,2005,8.795837771,2006,3.32890782,2007,7.347062389,2008,9.801933738,2009,4.077465509,2010,8.006800305,2011,8.607239382,2012,2.829853746,2013,3.457487747,2014,3.755883093,2015,2.823889357,2016,3.138586782,2017,1.796896343,2018,5.009271663,2019,1.511730737,2020,7.054576575,2021,3.507407916,2022,14.64553032,2023,4.046298483,2024,13.15271257,2025,3.575100815
ETH,Ethiopia,Ilubabor,2000,1,10.34926387,2001,10.10723574,2002,32.08242967,2003,10.62311688,2004,30.67785477,2005,17.72729783,2006,11.29498111,2007,20.46684842,2008,38.03737448,2009,19.66125285,2010,21.49242271,2011,15.75293867,2012,12.91696826,2013,11.87624989,2014,15.84802951,2015,17.2967388,2016,9.084000237,2017,6.914858572,2018,9.497173246,2019,7.406381185,2020,15.55349437,2021,17.03652576,2022,27.3228884,2023,17.29620961,2024,22.37787451,2025,8.687990244
ETH,Ethiopia,Jimma,2000,1,9.530102102,2001,16.22880083,2002,47.023823,2003,26.44852833,2004,54.05316729,2005,33.47861395,2006,16.65487597,2007,38.93422426,2008,29.55717933,2009,43.57188814,2010,24.89144397,2011,20.16953144,2012,10.87693766,2013,24.39739575,2014,20.88584692,2015,29.77123733,2016,17.54009716,2017,9.395275047,2018,12.27585056,2019,9.394428736,2020,31.98028721,2021,18.16885962,2022,39.82163589,2023,12.56157784,2024,38.45688705,2025,12.11757497
ETH,Ethiopia,Keffa,2000,1,15.76955361,2001,20.02780777,2002,56.9749843,2003,46.94025888,2004,81.71522574,2005,31.31695006,2006,27.67939575,2007,58.78041259,2008,63.19602557,2009,56.89154113,2010,46.60607883,2011,23.25620021,2012,19.76790209,2013,36.962952,2014,21.56442817,2015,38.83396505,2016,21.44359405,2017,14.16608962,2018,14.46229556,2019,11.84866165,2020,52.5916668,2021,35.13825275,2022,38.74151752,2023,29.07953334,2024,59.59051208,2025,17.8367797
ETH,Ethiopia,Kelem Wellega,2000,1,5.491461026,2001,0.898154385,2002,9.248689692,2003,0.633974465,2004,7.309668165,2005,3.948172765,2006,2.940148449,2007,7.038831633,2008,11.13253469,2009,6.134884117,2010,5.926915426,2011,7.445793477,2012,3.508860386,2013,2.28730616,2014,3.10140532,2015,4.409568982,2016,1.424559012,2017,1.141471916,2018,2.434412325,2019,2.427955923,2020,3.598496535,2021,8.358429243,2022,8.214204467,2023,9.90584299,2024,4.499255502,2025,3.002452023
ETH,Ethiopia,Mehakelegnaw,2000,1,2.382444518,2001,1.042181974,2002,3.357359712,2003,2.204904772,2004,5.826530259,2005,0.898419802,2006,0.77412961,2007,1.982523503,2008,3.392779897,2009,0.475313065,2010,4.82242454,2011,3.978426495,2012,0.818062229,2013,2.950149032,2014,2.028019125,2015,2.46791919,2016,2.123267564,2017,0.701587833,2018,0.840663293,2019,1.846479616,2020,4.293240031,2021,2.059312985,2022,5.745286538,2023,3.874695649,2024,4.375669925,2025,2.559747305
ETH,Ethiopia,Mirab Arsi,2000,1,11.34388292,2001,14.41770449,2002,35.66805718,2003,30.36463254,2004,49.52072935,2005,36.48215034,2006,14.34041713,2007,25.21606512,2008,15.22852158,2009,35.88816295,2010,32.7514094,2011,19.21090573,2012,11.71825583,2013,25.97875258,2014,18.58020134,2015,17.10051723,2016,32.65586889,2017,12.14914247,2018,11.97230835,2019,12.51382906,2020,27.84336354,2021,13.51246703,2022,38.77910159,2023,18.01411895,2024,24.92090411,2025,12.14399485
ETH,Ethiopia,Mirab Gojjam,2000,1,3.83549145,2001,2.73073779,2002,7.739814044,2003,2.953193581,2004,4.986199946,2005,4.895915919,2006,4.059865243,2007,6.22333561,2008,10.26793686,2009,3.354224809,2010,8.39348607,2011,8.308912609,2012,4.260058437,2013,4.553217913,2014,4.738020149,2015,5.281642133,2016,4.373800518,2017,4.575314503,2018,4.504797545,2019,4.885488905,2020,5.758370014,2021,6.554882972,2022,8.684862851,2023,11.25080445,2024,7.656430227,2025,4.929520557
ETH,Ethiopia,Mirab Hararghe,2000,1,6.512282629,2001,9.000598161,2002,18.36373352,2003,17.0612806,2004,33.9894526,2005,12.77628703,2006,8.798176457,2007,9.236116266,2008,10.06699144,2009,29.39635002,2010,5.603456644,2011,4.603112605,2012,4.544410836,2013,17.38187309,2014,5.927637946,2015,7.344286022,2016,13.28488745,2017,7.635582029,2018,6.277532277,2019,6.06486822,2020,13.59072927,2021,5.84836171,2022,9.804313849,2023,11.31177843,2024,6.022425978,2025,6.211860197
ETH,Ethiopia,Mirab Shewa,2000,1,6.297327858,2001,8.903885907,2002,26.75874685,2003,18.31347546,2004,29.22700254,2005,23.26925016,2006,7.792126216,2007,20.17533868,2008,8.332772307,2009,21.15541446,2010,20.50311591,2011,16.58348486,2012,8.005599245,2013,9.22248653,2014,9.8101641,2015,8.980453449,2016,15.38980767,2017,7.218280018,2018,10.54963932,2019,6.808852792,2020,12.22750005,2021,8.143314379,2022,25.92649574,2023,8.445110227,2024,20.30044081,2025,8.366971823
ETH,Ethiopia,Mirab Welega,2000,1,0.85459403,2001,0.713153047,2002,6.903009687,2003,1.632068266,2004,3.049180069,2005,2.076827834,2006,1.449165364,2007,2.610097825,2008,8.725495906,2009,2.618495672,2010,3.477066834,2011,3.272406683,2012,1.341341608,2013,0.917003081,2014,2.273550953,2015,1.512995245,2016,0.495036165,2017,0.420106002,2018,0.837610847,2019,0.485881014,2020,1.054172169,2021,4.621234471,2022,7.895588568,2023,3.272829639,2024,2.866140897,2025,2.609991719
ETH,Ethiopia,Misraq Gojjam,2000,1,5.573918486,2001,4.926500204,2002,15.06120783,2003,7.763768234,2004,10.73685424,2005,11.30395388,2006,6.607969895,2007,11.02544485,2008,12.40370944,2009,8.131935524,2010,10.92000813,2011,11.81602813,2012,6.496310808,2013,8.330496934,2014,8.116048306,2015,8.396370444,2016,6.209167295,2017,6.070451722,2018,6.995015459,2019,5.325057887,2020,7.332007005,2021,6.534423367,2022,19.47686847,2023,6.30875799,2024,20.6410944,2025,5.716297328
ETH,Ethiopia,Misraq Harerge,2000,1,6.783548696,2001,7.412612702,2002,22.06271558,2003,17.60505053,2004,24.95498908,2005,11.63728003,2006,10.7625776,2007,7.35637328,2008,9.201513801,2009,22.81639759,2010,6.429102888,2011,6.278489127,2012,6.277407092,2013,13.85120742,2014,7.96539322,2015,7.842882796,2016,10.9951307,2017,7.375949375,2018,8.033067804,2019,7.475189469,2020,12.34294573,2021,7.072345059,2022,11.66787579,2023,10.65889825,2024,7.417473576,2025,7.611806572
ETH,Ethiopia,Misraq Shewa,2000,1,3.620056864,2001,3.816643619,2002,10.25424623,2003,21.1522841,2004,27.63644596,2005,26.29281173,2006,5.673315678,2007,20.28670655,2008,4.720799597,2009,29.51915827,2010,4.970248527,2011,5.138741059,2012,3.468395649,2013,6.871429913,2014,3.097112455,2015,3.059367144,2016,14.29021235,2017,2.962620783,2018,3.016070183,2019,2.794310846,2020,5.010803266,2021,3.02427136,2022,13.80303323,2023,7.075495004,2024,4.689699792,2025,4.080941429
ETH,Ethiopia,Misraq Wellega,2000,1,2.810121943,2001,2.802104746,2002,12.68190805,2003,4.914256779,2004,9.000774236,2005,6.042784464,2006,2.709340245,2007,5.195217272,2008,11.57350319,2009,4.817110208,2010,7.397520548,2011,10.94096531,2012,2.997994509,2013,4.401380307,2014,4.463793901,2015,4.581831884,2016,2.853845271,2017,2.681188179,2018,4.87179859,2019,2.616654409,2020,7.525837678,2021,6.813954454,2022,15.22315523,2023,5.526650185,2024,10.298447,2025,4.408041462
ETH,Ethiopia,Misraqawi,2000,1,3.323329796,2001,3.695498039,2002,5.250602416,2003,4.442945868,2004,8.074147821,2005,2.301070501,2006,2.22639936,2007,4.016983851,2008,2.925334296,2009,2.022615443,2010,9.173231707,2011,10.13650465,2012,2.300786496,2013,3.914028515,2014,3.275806695,2015,3.212674344,2016,3.211425536,2017,1.286330989,2018,1.304229681,2019,2.830998056,2020,4.987650056,2021,3.881612273,2022,6.071086457,2023,4.201711863,2024,6.74082863,2025,2.710451262
ETH,Ethiopia,North Shewa,2000,1,5.242743033,2001,6.792579264,2002,20.59442415,2003,19.27261385,2004,20.9995162,2005,23.33635462,2006,13.65943273,2007,15.32970541,2008,9.650124307,2009,20.43256665,2010,10.78349568,2011,8.259681505,2012,5.230989518,2013,7.270880992,2014,6.584830954,2015,7.258287087,2016,13.76888651,2017,6.267088041,2018,7.49717812,2019,5.553121256,2020,7.412978268,2021,6.678654006,2022,13.96064201,2023,7.090505215,2024,10.90261735,2025,6.10561043
ETH,Ethiopia,Semen Gondar,2000,1,0.681851278,2001,0.6667167,2002,1.100572404,2003,0.666607602,2004,2.001614216,2005,0.928832895,2006,0.628766939,2007,1.380689483,2008,3.260410861,2009,0.575022626,2010,2.356514272,2011,1.142648708,2012,0.915064568,2013,1.08086649,2014,1.359288847,2015,1.066771674,2016,1.070552121,2017,1.014199304,2018,0.781656709,2019,0.897745646,2020,1.105952018,2021,0.851566867,2022,3.468119039,2023,3.683146129,2024,1.839917529,2025,1.702083909
ETH,Ethiopia,Semen Wello,2000,1,7.374753825,2001,8.045553376,2002,32.22495125,2003,19.72398362,2004,14.48154454,2005,16.57671946,2006,8.893596187,2007,27.56001199,2008,16.33745218,2009,12.56864518,2010,12.18628057,2011,16.0995559,2012,7.275865164,2013,18.99891952,2014,16.13178399,2015,13.77111969,2016,14.65769731,2017,10.53784456,2018,12.4694645,2019,10.18688174,2020,14.81232044,2021,10.96411489,2022,43.40853333,2023,8.916889445,2024,24.51835537,2025,8.010551757
ETH,Ethiopia,Sidama,2000,1,11.85295982,2001,19.51282721,2002,38.30955371,2003,41.48710134,2004,79.80155636,2005,35.29804826,2006,19.55901035,2007,44.17457027,2008,17.46412019,2009,48.92561216,2010,39.48740398,2011,19.00168834,2012,13.68247164,2013,32.86138542,2014,19.59866186,2015,24.80015174,2016,26.34839363,2017,11.83223233,2018,11.39991455,2019,12.14502327,2020,37.00610874,2021,14.36770721,2022,61.39719793,2023,16.70458828,2024,33.82386886,2025,11.27870132
ETH,Ethiopia,Silti,2000,1,10.47055586,2001,11.83236735,2002,29.29900126,2003,30.59480101,2004,59.08116972,2005,36.69915707,2006,18.56736491,2007,34.78207561,2008,8.645195136,2009,51.49684233,2010,24.80621065,2011,14.70777027,2012,9.838445684,2013,16.41021165,2014,20.29621649,2015,25.38011894,2016,40.56848049,2017,10.68167352,2018,10.88968584,2019,10.93213515,2020,20.67814159,2021,13.97899303,2022,40.249468,2023,14.7208435,2024,28.35182145,2025,12.40462912
ETH,Ethiopia,Wag Himra,2000,1,6.673086656,2001,5.920016136,2002,16.09267,2003,8.797009555,2004,8.994292957,2005,9.309222598,2006,6.116972725,2007,18.91921917,2008,15.57920505,2009,6.379738872,2010,10.1523243,2011,10.40684894,2012,6.784961068,2013,10.63910314,2014,11.36599347,2015,9.600226112,2016,9.615965679,2017,6.651246239,2018,7.715407273,2019,7.501849308,2020,12.10980807,2021,7.038829337,2022,20.83667533,2023,9.626519585,2024,18.7417545,2025,7.231370753
ETH,Ethiopia,Agew Awi,2000,2,8.088125839,2001,8.139374646,2002,7.325936713,2003,12.7053342,2004,9.770563529,2005,7.313980808,2006,8.071143359,2007,12.1430224,2008,6.06604164,2009,8.872744957,2010,7.506396822,2011,6.28420533,2012,6.479136353,2013,7.436084803,2014,7.845441203,2015,15.05118973,2016,12.82428339,2017,28.219299,2018,14.74199731,2019,10.92234059,2020,8.195025441,2021,9.763297489,2022,11.73508157,2023,7.589868139,2024,10.13415807,2025,15.2970008
ETH,Ethiopia,Alaba,2000,2,12.2756928,2001,33.44234984,2002,38.38701348,2003,35.44328961,2004,33.08834991,2005,19.40552614,2006,33.28494615,2007,109.0015781,2008,15.98719926,2009,24.46274522,2010,73.68391226,2011,24.45682462,2012,14.34599603,2013,23.15148035,2014,76.83999295,2015,46.03561485,2016,46.80536591,2017,73.82908174,2018,114.2263302,2019,32.17985669,2020,51.89078568,2021,38.42098681,2022,43.04828537,2023,32.91668766,2024,74.21937789,2025,26.45827012
ETH,Ethiopia,Arsi,2000,2,8.15450316,2001,23.34073951,2002,17.65662084,2003,15.3572025,2004,14.4668774,2005,14.81979325,2006,37.55952846,2007,30.66724782,2008,9.892178951,2009,11.35076058,2010,78.83641305,2011,13.69505736,2012,8.940593592,2013,9.454657401,2014,18.12909958,2015,21.66037844,2016,18.2408331,2017,34.57670109,2018,52.63766846,2019,15.61373563,2020,14.18613548,2021,16.38823813,2022,11.11370278,2023,14.02792731,2024,30.17188219,2025,12.1309102
ETH,Ethiopia,Bale,2000,2,3.257580537,2001,7.184944595,2002,4.132481967,2003,3.507062275,2004,7.090243832,2005,11.58710532,2006,21.21908804,2007,9.111018539,2008,3.358422485,2009,11.83232795,2010,46.24402192,2011,3.678880428,2012,4.220969835,2013,4.427941633,2014,8.209439038,2015,11.54046362,2016,11.51556057,2017,12.92885674,2018,36.29584389,2019,14.62676164,2020,5.626838589,2021,9.284199756,2022,5.992157853,2023,7.646323509,2024,8.191936532,2025,6.597346308
ETH,Ethiopia,Bench Maji,2000,2,10.92376549,2001,33.73701666,2002,16.64402547,2003,38.10329814,2004,21.83889512,2005,24.49505999,2006,41.60707909,2007,56.06873843,2008,31.82557276,2009,31.3370162,2010,63.1413953,2011,31.66142669,2012,15.91252851,2013,35.98499703,2014,31.06233526,2015,29.18390955,2016,22.95550322,2017,99.0585513,2018,69.81991443,2019,46.72233768,2020,68.88963803,2021,41.52942011,2022,34.32269807,2023,33.84452749,2024,89.83642187,2025,16.25803304
ETH,Ethiopia,Borena,2000,2,1.664066003,2001,22.75337023,2002,6.715293254,2003,10.33646645,2004,11.70705117,2005,7.499949032,2006,32.17928032,2007,19.64679751,2008,5.403150676,2009,9.967325732,2010,40.95168052,2011,16.30131831,2012,7.414176268,2013,8.161056505,2014,34.07879016,2015,7.526714189,2016,19.67896347,2017,23.21362035,2018,51.8859577,2019,13.23415967,2020,24.13810374,2021,20.78389999,2022,12.65167583,2023,6.775596029,2024,43.31866866,2025,4.741594927
ETH,Ethiopia,Debub Gondar,2000,2,6.318682334,2001,9.22201051,2002,8.92329895,2003,18.75675047,2004,12.13297487,2005,8.312120742,2006,6.813887148,2007,10.36603143,2008,6.293370283,2009,9.892162202,2010,7.360392476,2011,6.181399293,2012,6.431663857,2013,7.589937793,2014,9.668403114,2015,13.62670456,2016,10.0221561,2017,30.91751392,2018,18.30883125,2019,16.05296387,2020,10.62653958,2021,14.40172839,2022,11.14269604,2023,7.002349784,2024,14.71639946,2025,13.39995227
ETH,Ethiopia,Debub Mirab Shewa,2000,2,8.089137064,2001,17.06137492,2002,28.27774956,2003,23.08909359,2004,15.85526529,2005,11.79998379,2006,34.03889585,2007,37.18788283,2008,10.62526844,2009,12.33784262,2010,72.91606213,2011,13.73781493,2012,8.986512363,2013,12.61923876,2014,34.15752294,2015,26.2046345,2016,25.85858261,2017,38.871288,2018,47.5972443,2019,26.37867593,2020,15.25032889,2021,26.39446475,2022,12.02416297,2023,12.09073597,2024,64.22924688,2025,11.67411229
ETH,Ethiopia,Debub Omo,2000,2,6.090328439,2001,24.05702397,2002,19.30155688,2003,20.68948093,2004,17.41481246,2005,12.93341956,2006,40.15112829,2007,37.05148493,2008,17.26078068,2009,18.30094015,2010,47.44759605,2011,28.09672418,2012,8.092246769,2013,23.91182572,2014,45.54525433,2015,17.43499012,2016,19.31242075,2017,45.99765698,2018,72.82955137,2019,25.62588751,2020,51.70603597,2021,40.08397215,2022,31.96420596,2023,22.42688023,2024,89.91966182,2025,6.225773408
ETH,Ethiopia,Debub Wollo,2000,2,9.167407042,2001,18.43261355,2002,21.67111413,2003,35.90337573,2004,20.13095818,2005,10.90157412,2006,13.93278141,2007,36.56001653,2008,10.99466846,2009,14.27839485,2010,29.32364764,2011,9.729745076,2012,9.878677414,2013,10.70749895,2014,20.30551101,2015,22.76275718,2016,17.4700211,2017,40.92469028,2018,29.81594661,2019,24.51944426,2020,17.41194085,2021,20.1789677,2022,13.06622117,2023,14.10603038,2024,33.00997288,2025,16.33077966
ETH,Ethiopia,Debubawi,2000,2,5.341419742,2001,7.633600252,2002,6.23878631,2003,24.65587043,2004,8.311085823,2005,11.91124233,2006,5.555263125,2007,21.46473617,2008,5.542245327,2009,7.60548786,2010,6.270532764,2011,6.041335135,2012,4.664689611,2013,7.22304969,2014,12.3844372,2015,10.26243332,2016,8.539246665,2017,50.07910125,2018,15.47221145,2019,17.84068008,2020,7.253877526,2021,9.789600157,2022,7.895131619,2023,6.788950313,2024,18.76186208,2025,18.21944131
ETH,Ethiopia,Fafan,2000,2,1.743954518,2001,2.535250511,2002,1.507883602,2003,6.115154486,2004,1.422653188,2005,4.022969387,2006,17.4837777,2007,6.009811019,2008,1.0725668,2009,1.951896689,2010,42.10528289,2011,1.26817749,2012,1.563706032,2013,1.048447189,2014,3.828065344,2015,1.440702443,2016,10.00100718,2017,2.314538204,2018,8.177141795,2019,2.908962661,2020,2.260775924,2021,0.359340314,2022,2.14889731,2023,3.267123154,2024,0.693846541,2025,2.928335252
ETH,Ethiopia,Gamo Gofa,2000,2,11.45582135,2001,41.98725253,2002,26.16265685,2003,25.53890313,2004,29.03678847,2005,21.99865459,2006,57.40529735,2007,59.53836498,2008,18.36274221,2009,23.38759484,2010,79.40111613,2011,29.96804252,2012,12.04089672,2013,24.48503469,2014,63.52109442,2015,33.30123731,2016,36.0718172,2017,52.45929364,2018,106.2974512,2019,33.44646161,2020,74.11165962,2021,46.67298794,2022,40.44093309,2023,26.89980142,2024,105.8919094,2025,11.25022162
ETH,Ethiopia,Guji,2000,2,3.083201792,2001,13.85275598,2002,7.758169291,2003,7.436772768,2004,12.32959341,2005,16.54223014,2006,35.89110422,2007,13.53834254,2008,7.012675191,2009,11.79735639,2010,54.7532044,2011,9.312365011,2012,4.725761974,2013,6.325318051,2014,18.81034536,2015,10.39286178,2016,21.92480734,2017,18.05513577,2018,53.31116406,2019,8.813991101,2020,12.75340815,2021,17.73429861,2022,10.57273219,2023,6.470330684,2024,18.34349492,2025,6.788337602
